time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-30T09:48:00.780Z,44.9823333,-113.0263333,4,1.22,ml,12,116,0.2,0.1,mb,mb80532139,2021-11-30T16:58:54.340Z,"40 km SW of Dillon, Montana",earthquake,0.47,1.59,0.132,9,reviewed,mb,mb
2021-11-30T09:44:43.350Z,38.8014984,-122.7431641,-0.9,1.3,md,19,60,0.01296,0.07,nc,nc73660015,2021-11-30T12:43:10.474Z,"3km SW of Cobb, CA",earthquake,0.26,0.81,0.14,7,automatic,nc,nc
2021-11-30T09:44:01.024Z,60.4325,-139.5761,0,2.1,ml,,,,0.59,ak,ak021fcj48yu,2021-11-30T10:50:54.139Z,"99 km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-30T09:22:48.660Z,44.9936667,-113.0501667,3.78,1.77,ml,16,73,0.219,0.2,mb,mb80532134,2021-11-30T16:31:48.910Z,"40 km SW of Dillon, Montana",earthquake,0.6,2.57,0.2,10,reviewed,mb,mb
2021-11-30T09:21:34.399Z,36.45283333,-98.78566667,5.26,1.86,ml,19,105,0.01259752794,0.16,ok,ok2021xldb,2021-11-30T14:49:48.831Z,"16 km SSE of Waynoka, Oklahoma",earthquake,,0.5,0.2,8,reviewed,ok,ok
2021-11-30T09:21:23.663Z,40.4491,50.8742,10,4.3,mb,,93,4.699,0.75,us,us6000g8s9,2021-12-07T09:21:51.040Z,"46 km E of Pirallahı, Azerbaijan",earthquake,7.1,1.9,0.093,35,reviewed,us,us
2021-11-30T09:21:13.560Z,36.4595,-98.7855,6,1.75,ml,86,38,0,0.2,ok,ok2021xlda,2021-11-30T14:40:48.371Z,"16 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.2,35,reviewed,ok,ok
2021-11-30T09:19:37.617Z,59.9218,-152.362,69,2.1,ml,,,,0.5,ak,ak021fciyyw0,2021-11-30T09:29:53.937Z,"33 km WNW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-30T09:17:16.050Z,36.46316667,-98.78283333,6,2.23,ml,92,37,0,0.21,ok,ok2021xlcx,2021-12-07T09:04:50.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.23,37,reviewed,ok,ok
2021-11-30T09:14:49.010Z,33.6463333,-116.722,15.23,1.92,ml,72,33,0.06317,0.17,ci,ci39874359,2021-11-30T14:20:24.810Z,"10km S of Idyllwild, CA",earthquake,0.16,0.31,0.147,26,reviewed,ci,ci
2021-11-30T09:14:11.240Z,33.6481667,-116.7195,15.01,1.01,ml,48,53,0.06299,0.18,ci,ci39874351,2021-11-30T14:20:30.700Z,"10km S of Idyllwild, CA",earthquake,0.22,0.39,0.233,26,reviewed,ci,ci
2021-11-30T09:14:04.962Z,62.5603,-151.1375,84,2.1,ml,,,,0.64,ak,ak021fcixttc,2021-11-30T09:18:31.469Z,"20 km WNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-30T09:13:00.330Z,36.46333333,-98.78216667,6,2.53,ml,98,37,0,0.21,ok,ok2021xlct,2021-11-30T14:13:18.107Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.22,40,reviewed,ok,ok
2021-11-30T09:10:53.760Z,44.9976667,-113.0548333,4.88,2.29,ml,22,117,0.224,0.24,mb,mb80532129,2021-11-30T18:12:41.000Z,"40 km SW of Dillon, Montana",earthquake,0.62,1.36,0.106,19,reviewed,mb,mb
2021-11-30T09:10:13.540Z,62.7446,-149.1027,17.3,1,ml,,,,0.41,ak,ak021fciwysq,2021-11-30T16:35:10.190Z,"60 km ENE of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-11-30T09:08:26.603Z,61.5515,-149.8586,33.7,1.7,ml,,,,0.86,ak,ak021fciwl5w,2021-11-30T09:11:40.348Z,"6 km ENE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-30T09:04:28.542Z,43.3011,-71.5565,5.96,1.9,ml,,116,0.595,0.49,us,us6000g8ay,2021-12-01T23:18:15.040Z,"4 km S of Canterbury, New Hampshire",earthquake,1.6,2.5,0.081,20,reviewed,us,us
2021-11-30T08:56:44.322Z,31.1867,142.3442,26.72,4.3,mb,,80,2.881,0.99,us,us6000g8s7,2021-12-07T07:05:48.040Z,"Izu Islands, Japan region",earthquake,4.7,4.9,0.169,14,reviewed,us,us
2021-11-30T08:44:24.199Z,35.34733333,-98.00366667,7.51,1.03,ml,29,74,0.07918446131,0.35,ok,ok2021xlbv,2021-12-01T14:50:53.700Z,"6 km NW of Minco, Oklahoma",earthquake,,0.7,0.24,11,reviewed,ok,ok
2021-11-30T08:42:42.970Z,38.8136673,-122.783165,0.82,1.26,md,26,44,0.00198,0.04,nc,nc73659975,2021-11-30T12:02:12.224Z,"5km NNW of The Geysers, CA",earthquake,0.17,0.29,0.07,6,automatic,nc,nc
2021-11-30T08:32:02.050Z,44.997,-113.0516667,4.16,1.64,ml,15,73,0.222,0.22,mb,mb80532119,2021-11-30T16:21:42.830Z,"40 km SW of Dillon, Montana",earthquake,0.72,1.47,0.247,10,reviewed,mb,mb
2021-11-30T08:30:32.593Z,62.9581,-150.0377,0,1.9,ml,,,,1.03,ak,ak021fcifvrv,2021-11-30T08:33:55.695Z,"56 km N of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-30T08:29:41.840Z,44.9791667,-113.0128333,6.38,1.33,ml,13,133,0.191,0.09,mb,mb80532294,2021-12-02T16:23:35.970Z,"39 km SW of Dillon, Montana",earthquake,0.41,2.07,0.242,9,reviewed,mb,mb
2021-11-30T08:29:37.019Z,61.2438,-148.6019,22.6,1.4,ml,,,,0.71,ak,ak021fcifob5,2021-11-30T08:33:55.541Z,"29 km SE of Knik River, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-30T08:19:53.557Z,38.1544,-117.9099,14.5,1,ml,13,94.97,0.031,0.1745,nn,nn00829105,2021-11-30T08:23:25.066Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,0.17,7,automatic,nn,nn
2021-11-30T08:18:42.080Z,19.1838340759277,-155.466995239258,34.3199996948242,2.4000001,md,44,98,,0.100000001,hv,hv72817387,2021-11-30T08:21:51.230Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.64,0.75,0.730000019,21,automatic,hv,hv
2021-11-30T08:18:13.209Z,31.66944096,-104.4702188,6.105859375,2.2,ml,30,71,0.02605942001,0.3,tx,tx2021xlaz,2021-12-06T14:57:28.595Z,"56 km S of Whites City, New Mexico",earthquake,1.245298173,1.324111362,0.1,18,reviewed,tx,tx
2021-11-30T08:13:46.695Z,60.772,-151.7124,79.2,2.4,ml,,,,0.57,ak,ak021fcic9oy,2021-11-30T08:32:15.026Z,"24 km WNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-30T08:07:21.210Z,60.3862,-147.3558,10.5,2.2,ml,,,,0.86,ak,ak021fciaxfb,2021-11-30T08:11:41.979Z,"50 km NE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-30T08:01:50.660Z,44.982,-113.0465,9.36,1.65,ml,13,116,0.209,0.18,mb,mb80532114,2021-11-30T17:01:59.870Z,"41 km SW of Dillon, Montana",earthquake,0.77,1.23,0.219,10,reviewed,mb,mb
2021-11-30T07:59:43.270Z,44.9971667,-113.0483333,5.71,2.2,ml,19,59,0.221,0.24,mb,mb80532109,2021-11-30T18:09:32.970Z,"40 km SW of Dillon, Montana",earthquake,0.72,1.55,0.257,17,reviewed,mb,mb
2021-11-30T07:58:34.900Z,36.2281667,-121.7683333,3.69,2.12,md,40,192,0.0009803,0.11,nc,nc73659950,2021-12-01T11:26:11.204Z,"14km SE of Point Sur, CA",earthquake,0.41,0.24,0.195,44,reviewed,nc,nc
2021-11-30T07:45:56.560Z,38.8071671,-122.8128357,2.36,1.19,md,29,58,0.01288,0.03,nc,nc73659945,2021-11-30T10:40:11.687Z,"6km NW of The Geysers, CA",earthquake,0.2,0.36,0.16,6,automatic,nc,nc
2021-11-30T07:43:17.073Z,31.2282,142.4583,23.99,4.4,mb,,103,2.927,1.03,us,us6000g8s5,2021-12-07T06:40:13.040Z,"Izu Islands, Japan region",earthquake,7.4,5.4,0.149,13,reviewed,us,us
2021-11-30T07:42:20.415Z,37.9414,-118.0526,0,1,ml,11,175.79,0.151,0.1651,nn,nn00829104,2021-11-30T07:46:24.261Z,"30 km N of Dyer, Nevada",earthquake,,12.3,0.2,7,automatic,nn,nn
2021-11-30T07:39:28.428Z,61.8257,-151.0001,63.1,1.5,ml,,,,0.46,ak,ak021fchwd98,2021-11-30T16:27:48.865Z,"27 km SE of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-11-30T07:39:19.506Z,38.5062,-119.5227,5.8,1,ml,9,177.08,0.02,0.0441,nn,nn00829102,2021-11-30T07:42:25.374Z,"4 km WSW of Walker, California",earthquake,,0.4,0.1,2,automatic,nn,nn
2021-11-30T07:35:32.425Z,62.3645,-151.1035,66.6,2.1,ml,,,,0.93,ak,ak021fchviqi,2021-11-30T07:38:37.379Z,"22 km SW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-11-30T07:32:22.440Z,41.8653333,-125.9108333,9.99,2.85,ml,32,268,1.287,0.2,nc,nc73659935,2021-12-07T01:39:09.850Z,"136km W of Brookings, OR",earthquake,3.86,31.61,0.132,11,reviewed,nc,nc
2021-11-30T07:29:47.861Z,31.1862,142.3461,25.58,4.3,mb,,129,2.883,0.83,us,us6000g8s3,2021-12-07T06:32:52.040Z,"Izu Islands, Japan region",earthquake,4.3,5.6,0.154,12,reviewed,us,us
2021-11-30T07:28:35.240Z,17.9773,-67.0098,10,2.57,md,12,156,0.0353,0.09,pr,pr2021334002,2021-11-30T07:44:22.646Z,"3 km E of La Parguera, Puerto Rico",earthquake,0.44,0.57,0.05,6,reviewed,pr,pr
2021-11-30T07:10:44.696Z,31.2164,142.4068,10,4.6,mb,,96,2.901,0.73,us,us6000g7u2,2021-12-01T06:40:02.040Z,"Izu Islands, Japan region",earthquake,10.1,1.8,0.078,49,reviewed,us,us
2021-11-30T06:53:32.685Z,31.2289,142.4773,7.86,5.5,mww,,54,2.939,0.66,us,us6000g7tw,2021-12-01T06:59:04.366Z,"Izu Islands, Japan region",earthquake,8.4,4.1,0.078,16,reviewed,us,us
2021-11-30T06:43:38.100Z,38.8206673,-122.76017,1.75,1.54,md,13,125,0.0124,0.03,nc,nc73659900,2021-11-30T09:46:11.389Z,"3km W of Cobb, CA",earthquake,0.32,0.57,0.24,2,automatic,nc,nc
2021-11-30T06:34:23.984Z,31.2043,142.4743,17.09,4.5,mb,,136,2.953,0.62,us,us6000g7tx,2021-11-30T07:41:16.040Z,"Izu Islands, Japan region",earthquake,11.9,5.5,0.089,37,reviewed,us,us
2021-11-30T06:33:41.043Z,38.5042,-119.533,5.3,1.4,ml,10,98.49,0.029,0.0996,nn,nn00829095,2021-12-02T00:11:12.448Z,"5 km WSW of Walker, California",earthquake,,1.4,0.18,7,reviewed,nn,nn
2021-11-30T06:29:12.180Z,19.1781673431396,-155.48649597168,35.2999992370605,2.27999997,md,43,142,,0.119999997,hv,hv72817292,2021-11-30T06:32:21.340Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.57,0.870000005,0.819999993,11,automatic,hv,hv
2021-11-30T06:03:30.690Z,44.996,-113.053,6.11,1.82,ml,15,117,0.222,0.2,mb,mb80532099,2021-11-30T16:15:33.930Z,"40 km SW of Dillon, Montana",earthquake,0.63,1.5,0.185,15,reviewed,mb,mb
2021-11-30T05:54:34.190Z,34.8895,-119.0741667,11.31,0.96,ml,13,142,0.0965,0.1,ci,ci39874303,2021-12-01T00:26:02.210Z,"8km NE of Pine Mountain Club, CA",earthquake,0.47,0.73,0.243,6,reviewed,ci,ci
2021-11-30T05:44:43.200Z,38.3718333,-112.7655,3.49,1.11,md,12,169,0.08406,0.09,uu,uu60470337,2021-11-30T16:41:55.110Z,"15 km NW of Beaver, Utah",earthquake,0.55,1.77,0.285,5,reviewed,uu,uu
2021-11-30T05:19:13.669Z,39.4638,-118.455,3.9,1.3,ml,14,200.32,0.498,0.3041,nn,nn00829092,2021-11-30T05:22:54.605Z,"23 km ENE of Fallon Station, Nevada",earthquake,,5,0.17,5,automatic,nn,nn
2021-11-30T05:18:24.570Z,36.578167,-121.083168,0.27,1.94,md,17,135,0.0351,0.15,nc,nc73659865,2021-11-30T08:26:10.535Z,"8km NE of Pinnacles, CA",earthquake,0.84,7.3,0.18,18,automatic,nc,nc
2021-11-30T04:59:52.280Z,33.2625,-116.7355,6.21,1.11,ml,43,52,0.03285,0.13,ci,ci39874247,2021-11-30T23:45:24.770Z,"4km NE of Lake Henshaw, CA",earthquake,0.15,0.36,0.145,25,reviewed,ci,ci
2021-11-30T04:56:44.700Z,36.2266667,-121.7615,3.67,1.96,md,36,144,0.004744,0.11,nc,nc73659860,2021-12-01T09:13:11.169Z,"15km SE of Point Sur, CA",earthquake,0.32,0.23,0.219,36,reviewed,nc,nc
2021-11-30T04:45:44.610Z,44.9913333,-113.0478333,5.11,1.8,ml,13,117,0.216,0.18,mb,mb80532094,2021-11-30T16:06:23.980Z,"40 km SW of Dillon, Montana",earthquake,0.57,1.71,0.103,15,reviewed,mb,mb
2021-11-30T04:38:49.068Z,-21.6071,169.0216,10,5,mb,,93,2.439,0.46,us,us6000g7th,2021-12-01T01:12:16.040Z,"118 km E of Tadine, New Caledonia",earthquake,9.5,1.9,0.061,86,reviewed,us,us
2021-11-30T04:34:40.750Z,44.9903333,-113.0373333,3.48,2.04,ml,15,72,0.211,0.2,mb,mb80532089,2021-11-30T15:51:04.130Z,"40 km SW of Dillon, Montana",earthquake,0.61,2.76,0.203,14,reviewed,mb,mb
2021-11-30T04:31:21.025Z,41.8528,-126.1273,10.59,2.9,ml,,258,1.681,0.4,us,us6000g7te,2021-12-07T01:24:10.740Z,"150 km WSW of Pistol River, Oregon",earthquake,4.1,10,0.038,92,reviewed,us,us
2021-11-30T04:28:13.200Z,44.9913333,-113.048,6.15,2.15,ml,21,59,0.216,0.26,mb,mb80532084,2021-11-30T15:43:25.720Z,"40 km SW of Dillon, Montana",earthquake,0.75,1.57,0.231,15,reviewed,mb,mb
2021-11-30T04:13:41.770Z,36.0445,-117.871,3.32,1.78,ml,30,40,0.03991,0.13,ci,ci39874199,2021-11-30T23:22:08.490Z,"7km E of Coso Junction, CA",earthquake,0.17,0.38,0.219,26,reviewed,ci,ci
2021-11-30T04:02:44.664Z,65.5297,-153.6348,26,2.7,ml,,,,1.05,ak,ak021fcfw6mq,2021-12-01T00:58:08.040Z,"64 km SSE of Hughes, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-11-30T04:02:08.669Z,36.447,-97.00566667,5.1,1.19,ml,44,55,0.0224955856,0.21,ok,ok2021xksm,2021-11-30T14:55:36.434Z,"15 km E of Red Rock, Oklahoma",earthquake,,0.5,0.27,7,reviewed,ok,ok
2021-11-30T04:00:40.443Z,37.7488,26.0722,10,5.1,mww,,43,1.473,0.52,us,us6000g7ta,2021-12-01T05:54:28.040Z,"24 km NW of Agios Kirykos, Greece",earthquake,5.3,1.8,0.086,13,reviewed,us,us
2021-11-30T03:56:10.280Z,36.0784988,-120.651001,-0.17,1.46,md,21,173,0.04545,0.1,nc,nc73659825,2021-11-30T04:15:12.538Z,"24km ENE of San Ardo, CA",earthquake,0.44,2.3,0.26,11,automatic,nc,nc
2021-11-30T03:37:24.230Z,37.911,-122.2898333,4.66,1.98,md,74,24,0.01561,0.08,nc,nc73659815,2021-12-03T05:22:45.826Z,"1km W of Kensington, CA",earthquake,0.11,0.17,0.201,52,reviewed,nc,nc
2021-11-30T03:31:27.220Z,19.1546669006348,-155.465835571289,31.7800006866455,2.27999997,md,40,151,,0.159999996,hv,hv72817132,2021-11-30T03:34:45.710Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.58,0.879999995,0.670000017,21,automatic,hv,hv
2021-11-30T03:30:27.380Z,37.9098333,-122.2888333,4.88,2.5,md,102,21,0.01465,0.09,nc,nc73659805,2021-12-05T04:42:56.214Z,"1km W of Kensington, CA",earthquake,0.11,0.15,0.123,81,reviewed,nc,nc
2021-11-30T03:28:37.370Z,19.2056666666667,-155.407833333333,34.82,2.1,md,19,167,,0.11,hv,hv72817127,2021-11-30T03:54:23.420Z,"7 km E of Pāhala, Hawaii",earthquake,0.73,0.94,0.160125842508205,7,reviewed,hv,hv
2021-11-30T03:23:49.440Z,17.9721,-67.0031,9,3.16,md,26,167,0.0412,0.11,pr,pr2021334001,2021-11-30T23:52:03.040Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.36,0.5,0.1,13,reviewed,pr,pr
2021-11-30T03:18:32.500Z,36.1101667,-117.8818333,4.05,0.97,ml,17,80,0.02306,0.12,ci,ci39874183,2021-11-30T23:04:39.498Z,"9km NE of Coso Junction, CA",earthquake,0.29,0.33,0.097,8,reviewed,ci,ci
2021-11-30T03:17:18.250Z,33.1513333,-116.4488333,13.42,1,ml,36,50,0.07437,0.2,ci,ci39874167,2021-11-30T22:11:07.936Z,"14km SSW of Borrego Springs, CA",earthquake,0.32,0.66,0.249,9,reviewed,ci,ci
2021-11-30T03:14:05.580Z,40.2491667,-125.1525,9.2,2.71,md,28,286,0.6209,0.28,nc,nc73659790,2021-12-07T01:09:10.644Z,"74km W of Petrolia, CA",earthquake,2.16,3.37,0.242,27,reviewed,nc,nc
2021-11-30T03:02:10.900Z,19.2213325500488,-155.412002563477,34.2099990844727,1.95000005,md,32,155,,0.129999995,hv,hv72817112,2021-11-30T03:05:22.130Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.56,0.75999999,0.970000029,3,automatic,hv,hv
2021-11-30T02:52:33.682Z,38.3903,-118.8903,9.2,1.6,ml,18,138.24,0.119,0.1118,nn,nn00829087,2021-12-01T23:34:04.040Z,"27 km WSW of Hawthorne, Nevada",earthquake,,2.2,0.26,9,reviewed,nn,nn
2021-11-30T02:41:29.140Z,19.2329998016357,-155.412506103516,35.0499992370605,1.86000001,md,34,134,,0.129999995,hv,hv72817092,2021-11-30T02:44:41.000Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.65,0.589999974,0.370000005,7,automatic,hv,hv
2021-11-30T02:29:42.351Z,-58.8001,-25.2939,35,4.6,mb,,114,9.989,0.78,us,us6000g7su,2021-11-30T23:45:31.040Z,"South Sandwich Islands region",earthquake,12,2,0.098,31,reviewed,us,us
2021-11-30T02:21:37.140Z,37.5735,-118.6291667,12.76,2.74,md,28,62,0.0983,0.08,nc,nc73659755,2021-12-01T04:22:11.247Z,"5km ENE of Toms Place, CA",earthquake,0.38,0.72,0.162,48,reviewed,nc,nc
2021-11-30T02:20:48.160Z,19.1653333333333,-155.479166666667,33.39,2.57,md,51,100,,0.11,hv,hv72817077,2021-11-30T06:50:23.360Z,"4 km S of Pāhala, Hawaii",earthquake,0.44,0.59,0.218091054072366,20,reviewed,hv,hv
2021-11-30T01:54:57.740Z,46.6165,-113.2215,4.07,1.01,ml,15,70,0.237,0.16,mb,mb80532204,2021-12-02T16:24:03.660Z,"8 km SW of Drummond, Montana",earthquake,0.36,11.09,0.11,3,reviewed,mb,mb
2021-11-30T01:33:26.710Z,38.998333,-123.065834,4.68,1.53,md,12,96,0.1144,0.04,nc,nc73659740,2021-11-30T04:42:10.691Z,"14km WSW of Lakeport, CA",earthquake,0.31,1.81,0.15,7,automatic,nc,nc
2021-11-30T01:13:19.310Z,-22.4708,-69.4819,89.35,4.3,mb,,89,0.248,0.65,us,us6000g7sc,2021-11-30T22:40:31.040Z,"57 km W of Calama, Chile",earthquake,3.1,5.4,0.148,13,reviewed,us,us
2021-11-30T01:06:59.850Z,31.7331667,-116.2226667,5.02,2.43,ml,19,158,0.3577,0.23,ci,ci39874135,2021-11-30T22:08:37.873Z,"33km E of Maneadero, B.C., MX",earthquake,0.41,31.61,0.076,17,reviewed,ci,ci
2021-11-30T00:58:45.330Z,38.369,-112.7675,3.8,1.29,md,10,169,0.08448,0.05,uu,uu60470332,2021-11-30T17:49:58.830Z,"15 km NW of Beaver, Utah",earthquake,0.41,1.54,0.167,4,reviewed,uu,uu
2021-11-30T00:56:07.558Z,6.7224,126.1127,58.03,5.1,mww,,36,0.632,0.85,us,us6000g7s9,2021-12-01T05:43:26.040Z,"1 km ENE of Talisay, Philippines",earthquake,7.1,4.8,0.098,10,reviewed,us,us
2021-11-30T00:51:53.220Z,40.5834999,-124.0920029,18.47,1.55,md,6,193,0.1644,0.08,nc,nc73659775,2021-11-30T06:27:10.309Z,"4km N of Hydesville, CA",earthquake,1.37,2.01,0.13,2,automatic,nc,nc
2021-11-30T00:50:29.137Z,-29.2154,-176.6958,10,4.7,mb,,170,1.071,0.89,us,us6000g8s1,2021-12-04T22:45:12.040Z,"Kermadec Islands region",earthquake,8.3,2,0.174,10,reviewed,us,us
2021-11-30T00:50:19.410Z,37.4888333,-118.8586667,4.78,1.66,md,18,191,0.1037,0.09,nc,nc73659735,2021-12-01T00:40:11.901Z,"18km WSW of Toms Place, CA",earthquake,0.43,2.02,0.205,16,reviewed,nc,nc
2021-11-30T00:30:46.701Z,31.1081,142.3905,10,4.6,mb,,128,2.964,0.54,us,us6000g7sa,2021-12-04T23:27:17.040Z,"Izu Islands, Japan region",earthquake,12.3,1.9,0.066,69,reviewed,us,us
2021-11-30T00:17:54.230Z,17.9085,-66.8048,6,2.51,md,8,224,0.0998,0.17,pr,pr2021334000,2021-11-30T00:30:26.944Z,"9 km S of Indios, Puerto Rico",earthquake,0.76,0.46,0.14,6,reviewed,pr,pr
2021-11-30T00:16:11.922Z,-19.9132,-177.7005,569.98,4.1,mb,,91,4.563,0.6,us,us6000g8rr,2021-12-04T22:32:47.040Z,"293 km WNW of Haveluloto, Tonga",earthquake,10.4,8.9,0.135,15,reviewed,us,us
2021-11-30T00:12:41.780Z,19.1838340759277,-155.480499267578,30.2600002288818,1.86000001,md,27,88,,0.159999996,hv,hv72816972,2021-11-30T00:16:07.600Z,"2 km S of Pāhala, Hawaii",earthquake,0.61,0.939999998,1.36000001,6,automatic,hv,hv
2021-11-30T00:11:27.644Z,38.1551,-117.9684,5.4,1.6,ml,12,117.71,0.018,0.0833,nn,nn00829076,2021-12-01T18:49:27.694Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,0.32,7,reviewed,nn,nn
2021-11-29T23:56:27.590Z,17.8713,-66.8716,16,2.84,md,16,214,0.1041,0.12,pr,pr2021333008,2021-11-30T00:22:28.480Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.5,0.7,0.35,11,reviewed,pr,pr
2021-11-29T23:43:40.910Z,38.3745,-112.7716667,4.13,1.22,ml,12,167,0.07857,0.07,uu,uu60470327,2021-11-30T14:29:01.470Z,"15 km NW of Beaver, Utah",earthquake,0.6,1.57,0.052,3,reviewed,uu,uu
2021-11-29T23:36:28.220Z,38.8266678,-122.8040009,2.48,1.91,md,16,50,0.005761,0.02,nc,nc73659720,2021-11-30T03:21:11.172Z,"7km NW of The Geysers, CA",earthquake,0.26,0.79,1.64,3,automatic,nc,nc
2021-11-29T23:34:44.262Z,31.2587,142.433,10,4.4,mb,,136,6.066,0.6,us,us6000g7s1,2021-12-04T23:22:40.040Z,"Izu Islands, Japan region",earthquake,13.7,1.9,0.114,22,reviewed,us,us
2021-11-29T23:31:28.380Z,37.3941667,-119.6385,20.48,1.56,md,11,74,0.08761,0.19,nc,nc73659715,2021-12-06T22:11:14.222Z,"7km N of Oakhurst, CA",earthquake,0.67,1.03,0.188,11,reviewed,nc,nc
2021-11-29T23:30:12.520Z,34.1088333,-117.3018333,13.56,0.98,ml,18,115,0.0161,0.11,ci,ci39874039,2021-11-30T01:16:41.114Z,"2km SSW of San Bernardino, CA",earthquake,0.26,0.47,0.169,2,reviewed,ci,ci
2021-11-29T23:29:46.494Z,38.7089,-117.3443,0.8,1.3,ml,8,271.03,0.68,0.2922,nn,nn00829075,2021-11-29T23:34:14.516Z,"53 km ESE of Gabbs, Nevada",earthquake,,751.6,0.28,5,automatic,nn,nn
2021-11-29T23:29:26.110Z,17.9788,-67.005,10,2.57,md,15,165,0.0403,0.17,pr,pr2021333007,2021-11-29T23:44:52.704Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.42,0.67,0.27,12,reviewed,pr,pr
2021-11-29T23:18:33.710Z,19.220666885376,-155.39582824707,32.6199989318848,1.90999997,md,37,150,,0.109999999,hv,hv72816922,2021-11-29T23:21:51.870Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.53,0.829999983,1.14999998,14,automatic,hv,hv
2021-11-29T23:15:35.540Z,39.546833,-123.3806686,6.76,1.6,md,9,102,0.08463,0.05,nc,nc73659705,2021-11-30T02:55:11.033Z,"12km N of Brooktrails, CA",earthquake,0.36,1.12,0.07,3,automatic,nc,nc
2021-11-29T23:13:34.930Z,44.5373333,-110.5418333,6.63,1.93,ml,12,71,0.1029,0.07,uu,uu60470322,2021-11-30T14:24:23.120Z,"46 km ESE of West Yellowstone, Montana",earthquake,0.35,2.09,0.369,5,reviewed,uu,uu
2021-11-29T23:13:10.290Z,19.207332611084,-155.407836914062,34.3300018310547,2.08999991,md,40,152,,0.119999997,hv,hv72816917,2021-11-29T23:16:26.860Z,"7 km E of Pāhala, Hawaii",earthquake,0.65,0.790000021,1.10000002,16,automatic,hv,hv
2021-11-29T23:10:28.290Z,33.0631667,-115.009,-0.25,1.85,ml,13,64,0.09434,0.24,ci,ci39874015,2021-12-01T00:51:22.598Z,"45km NE of Holtville, CA",quarry blast,0.64,31.61,0.086,2,reviewed,ci,ci
2021-11-29T23:03:16.056Z,-6.7796,104.223,40.37,4.6,mb,,61,2.714,0.77,us,us6000g7rp,2021-12-04T23:12:28.040Z,"183 km WSW of Labuan, Indonesia",earthquake,5.9,7.2,0.077,51,reviewed,us,us
2021-11-29T23:00:20.920Z,47.825,-121.974166666667,-0.46,1.62,md,5,117,0.04104,0.3,uw,uw61801266,2021-12-01T01:18:38.790Z,"3 km S of Monroe, Washington",explosion,1.09,31.61,0.29095024048315,4,reviewed,uw,uw
2021-11-29T22:44:56.160Z,39.2363319,-123.1801682,7.78,1.57,md,10,95,0.09878,0.07,nc,nc73659690,2021-11-29T23:24:10.606Z,"4km SSE of Redwood Valley, CA",earthquake,0.35,1.5,0.1,7,automatic,nc,nc
2021-11-29T22:30:14.430Z,36.1035,-117.8518333,2.88,1.81,ml,25,46,0.01426,0.1,ci,ci39873967,2021-12-01T00:48:39.428Z,"11km NE of Coso Junction, CA",earthquake,0.16,0.32,0.176,24,reviewed,ci,ci
2021-11-29T22:29:49.216Z,31.1512,142.4568,10,4.6,mb,,136,2.976,0.63,us,us6000g7ri,2021-11-29T23:01:38.040Z,"Izu Islands, Japan region",earthquake,4.7,1.9,0.075,53,reviewed,us,us
2021-11-29T22:17:32.789Z,35.35716667,-97.98733333,6.95,2.4,ml,97,70,0.06658693337,0.34,ok,ok2021xkhd,2021-11-30T05:34:58.483Z,"5 km SW of Union City, Oklahoma",earthquake,,0.4,0.26,16,reviewed,ok,ok
2021-11-29T22:09:57.390Z,19.1728324890137,-155.492004394531,32.3899993896484,2.00999999,md,37,100,,0.159999996,hv,hv72816832,2021-11-29T22:13:06.310Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.75,1.13999999,1.62,18,automatic,hv,hv
